순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
514,요정신부,2021-08-09,6000,0.0,1,1.0,한국,한국,(주)영진크리에이티브
514,은밀한 무릎과 무릎사이,2021-08-10,5000,0.0,1,1.0,한국,한국,(주)코빈커뮤니케이션즈
514,밝히는자매들-무삭제,2021-08-18,1000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,새엄마4 무삭제,2021-09-28,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,잘빠진 새엄마,2021-12-07,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,풋풋한여대생소라의신음소리-무삭제,2021-12-29,1000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,여배우의 스와핑-무삭제판,2021-12-16,1000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
514,마누라 공유하기 2 - 무삭제판,2021-12-23,1000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
514,바람피기 좋은 하루 무삭제,2021-01-26,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,성적은 크기순이 아니잖아,2021-01-28,1000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
514,섹귀 : 섹스에 미친 귀신들,2021-01-06,6000,0.0,1,1.0,한국,한국,주식회사 플릭스코
514,용주골 2 - 무삭제판,2021-02-24,1000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
514,장모: 두 번째 아내,2021-02-15,1000,0.0,1,1.0,한국,한국,(주)코빈커뮤니케이션즈
514,BJ노는이모2,2021-02-19,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,가슴 큰 친구 여친,2021-03-08,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,새엄마4,2021-03-15,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,남편대신 도련님,2021-03-03,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,장모님 들어갈께요,2021-03-01,6000,0.0,1,1.0,한국,한국,(주)더레드엔터테인먼트
514,미용실 : 특별한 서비스 5,2021-03-08,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,24살윤율의섹시한젖가슴,2021-03-12,5000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,정사 : 타인의 아내 무삭제,2021-03-22,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,맛있는 자매덮밥,2021-03-21,2000,0.0,1,1.0,한국,한국,케이엘 픽쳐스
514,초대받은 배달부 무삭제판,2021-03-18,6000,0.0,1,1.0,한국,한국,영드래곤 미디어
514,섹스의 세계 - 무삭제판,2021-04-07,1000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
514,엄마의 연애 2,2021-04-25,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,스와핑 : 상사의 아내 2,2021-04-08,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,며느리 : 탐스러운 육체 무삭제,2021-04-18,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,새엄마는에로배우,2021-04-02,1000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,21살승하의아이돌비밀일기-무삭제,2021-04-21,1000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,무한정사(무삭제),2021-04-26,1000,0.0,1,1.0,한국,한국,오디씨네마
514,보험왕의특별한마사지,2021-04-30,1000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,옆집 누나 : 한번 줄까? 무삭제,2021-05-01,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,비밀정사,2021-05-17,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,은밀한 스캔들,2021-05-17,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,남편대신 도련님 무삭제,2021-06-27,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,육체의 맛 무삭제,2021-06-22,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,돌싱 동창생,2021-06-11,6000,0.0,1,1.0,한국,한국,(주)영진크리에이티브
514,패티쉬 : 흥분한 남자들 무삭제,2021-07-26,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,미호의 섹스 스캔들,2021-07-21,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,엄친딸 : 2대 1 사랑 나누기,2021-08-22,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,아들의 첫사랑,2021-08-18,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,19번가물많은여자친구,2021-08-27,1000,0.0,1,1.0,한국,한국,스마일픽쳐스
514,처남의 여자친구 무삭제,2021-09-14,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,뜨거운 밤의 창가,2021-09-27,1000,0.0,1,1.0,한국,한국,(주)코빈커뮤니케이션즈
514,정사 : 딸의 남자친구 무삭제,2021-10-22,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,스타킹 : 그녀의 음모,2021-10-25,6000,0.0,1,1.0,한국,한국,(주)가온콘텐츠
514,엄마의 연애 2 무삭제,2021-11-15,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,동창회에 가는 목적 무삭제,2021-11-27,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,여비서의 빨간 보고서 무삭제판,2021-12-27,6000,0.0,1,1.0,한국,한국,(주)가온콘텐츠
514,하숙집 2021,2021-12-10,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,보지만 말고 넣어,2021-12-27,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,나쁜 섹스 : 그놈에게 당한 날 무삭제,2021-01-19,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,O형수박가슴가정부,2021-01-08,5000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,내여자에게 남자가 생겼다,2021-01-28,6000,0.0,1,1.0,한국,한국,(주)디에이치미디어
514,외출 3 무삭제,2021-01-02,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,바람난 형수님 밤에 우는가,2021-02-15,1000,0.0,1,1.0,한국,한국,(주)코빈커뮤니케이션즈
514,여친의 새엄마-무삭제,2021-02-03,5000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,자매바이러스,2021-02-24,1000,0.0,1,1.0,한국,한국,오디씨네마
514,구멍동서 감독판,2021-02-25,6000,0.0,1,1.0,한국,한국,영드래곤 미디어
514,정사 : 딸의 남자친구,2021-03-08,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,사정의 불시착,2021-03-04,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,섹스하우스,2021-03-20,2000,0.0,1,1.0,한국,한국,케이엘 픽쳐스
514,며느리 : 잘못된 관계 무삭제,2021-04-08,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,섹스 끝판왕,2021-04-17,2000,0.0,1,1.0,한국,한국,케이엘 픽쳐스
514,예쁜식모2 : 취집전략,2021-04-30,2000,0.0,1,1.0,한국,한국,(주)룬컴퍼니
514,하숙집 : 그녀들의 신음소리 2 무삭제,2021-05-23,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,하얀방 : 열 개의 비밀,2021-05-12,2000,0.0,1,1.0,한국,한국,주식회사 게티스버그컴퍼니
514,친구엄마의 욕구불만 무삭제,2021-05-12,6000,0.0,1,1.0,한국,한국,뷰소프트
514,수상한마사지샵,2021-05-21,7000,0.0,1,1.0,한국,한국,에이원 미디어
514,아찔한 형수,2021-06-10,5000,0.0,1,1.0,한국,한국,(주)영화사히트
514,어쩌다 하룻밤,2021-06-15,5000,0.0,1,1.0,한국,한국,(주)영화사히트
514,싸네 마네,2021-06-14,5000,0.0,1,1.0,한국,한국,(주)영화사히트
514,이웃집 아내를 탐하다,2021-06-22,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,슬기로운불륜생활-무삭제,2021-06-24,6000,0.0,1,1.0,한국,한국,(주)메이크아트
514,자매 : 탐스러운 가슴 무삭제,2021-07-10,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,내 아내의 언니 4,2021-07-31,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,내 학생의 엄마 5 무삭제,2021-07-18,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,잘세우는 형수님,2021-07-06,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,지인의 노랑꽃,2021-07-19,6000,0.0,1,1.0,한국,한국,(주)영진크리에이티브
514,숙모,2021-07-28,6000,0.0,1,1.0,한국,한국,영드래곤 미디어
514,야한동생 몸으로 울다,2021-08-10,5000,0.0,1,1.0,한국,한국,(주)코빈커뮤니케이션즈
514,영희와 만수의 음란스케치,2021-09-06,1000,0.0,1,1.0,한국,한국,(주)코빈커뮤니케이션즈
514,69번가육덕진가정교사,2021-09-24,1000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,룸싸롱 알바생,2021-09-01,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,동생 아내 무삭제,2021-10-10,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,스토퀸 무삭제판,2021-10-18,6000,0.0,1,1.0,한국,한국,(주)가온콘텐츠
514,젖 큰 그녀들의 경쟁섹스,2021-11-25,1000,0.0,1,1.0,한국,한국,주식회사 루믹스미디어
514,스와핑 : 맛있는 자매,2021-11-27,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,밀애 : 예쁜 며느리 무삭제,2021-11-08,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,사내 섹스 보고서 무삭제,2021-11-15,6000,0.0,1,1.0,한국,한국,(주)가온콘텐츠
514,맞고사는 남편 무삭제,2021-11-15,6000,0.0,1,1.0,한국,한국,(주)가온콘텐츠
514,촉촉한 형수,2021-12-22,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,신입 여비서,2021-12-24,5000,0.0,1,1.0,한국,한국,주식회사 플릭스코
514,삼촌의 여자들 무삭제,2021-01-07,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,남친을 훔치는 완벽한 방법,2021-01-20,2000,0.0,1,1.0,한국,한국,P&미디어
514,가슴큰친구누나들-무삭제,2021-01-06,5000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,구멍새댁,2021-01-11,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,형수 길들이기 - 무삭제판,2021-01-27,1000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
514,괜찮아 몽정이야,2021-01-25,1000,0.0,1,1.0,한국,한국,윤스
514,며느리 꼬시기 : 돈의 맛,2021-02-20,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,야근: 여과장의 사생활,2021-02-24,1000,0.0,1,1.0,한국,한국,주식회사 루믹스미디어
514,비키니 바 : 맛있는 서비스 무삭제,2021-03-02,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,빈집의 형수,2021-03-01,6000,0.0,1,1.0,한국,한국,(주)더레드엔터테인먼트
514,여자 간병인,2021-03-23,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,구멍동서 세부판 무삭제판,2021-03-09,1000,0.0,1,1.0,한국,한국,엔트리커뮤니케이션즈
514,처제가 왜 거기서 나와? - 무삭제판,2021-04-07,1000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
514,볼빨간 가정부,2021-04-09,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,구멍동생,2021-04-05,2000,0.0,1,1.0,한국,한국,케이엘 픽쳐스
514,내 학생의 엄마 5,2021-04-02,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,불륜 아가씨,2021-04-10,2000,0.0,1,1.0,한국,한국,케이엘 픽쳐스
514,엄마와 형수는 내가 지켜,2021-04-15,1000,0.0,1,1.0,한국,한국,(주)코빈커뮤니케이션즈
514,욕구불만 자매들 : 형부가 출장 간 날 무삭제,2021-04-15,6000,0.0,1,1.0,한국,한국,뷰소프트
514,두 아내 : 아찔한 동거,2021-05-08,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,교환부부의 세계: 그들만의 은밀한 테크닉,2021-05-20,1000,0.0,1,1.0,한국,한국,마법사필름
514,맨살의 청춘,2021-05-20,1000,0.0,1,1.0,한국,한국,(주)코빈커뮤니케이션즈
514,펜트하우스 쇼걸,2021-05-22,1000,0.0,1,1.0,한국,한국,엔트리커뮤니케이션즈
514,모녀의 교환섹스,2021-06-04,5000,0.0,1,1.0,한국,한국,에이원 미디어
514,어쩌다 스와핑,2021-06-10,5000,0.0,1,1.0,한국,한국,(주)영화사히트
514,가슴큰간병인-특별한서비스,2021-07-16,5000,0.0,1,1.0,한국,한국,에이원 미디어
514,보험왕의특별한마사지-무삭제,2021-07-21,1000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,싸면 뭐하니?,2021-07-21,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,예쁜 새댁,2021-08-14,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,바람난 가족들,2021-08-18,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,내 여자친구의 동생 무삭제,2021-09-26,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,아내의 이중생활 무삭제,2021-09-03,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,유부녀들 : 스와핑의 맛,2021-09-30,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,윤율아씨의 쓰리쿠션,2021-10-19,1000,0.0,1,1.0,한국,한국,(주)티에스앤컴퍼니
514,섹스를 달리는 비행소녀 무삭제판,2021-10-25,6000,0.0,1,1.0,한국,한국,(주)가온콘텐츠
514,윤율의 VIP 미용실,2021-11-16,1000,0.0,1,1.0,한국,한국,(주)픽쳐레스크
514,아내의 몸빵,2021-11-17,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,혼숙생활 무삭제,2021-11-15,6000,0.0,1,1.0,한국,한국,(주)가온콘텐츠
514,비대면 정사,2021-12-16,6000,0.0,1,1.0,한국,한국,영드래곤 미디어
514,달콤한 처제,2021-01-25,1000,0.0,1,1.0,한국,한국,윤스
514,하숙집 : 그녀들의 신음소리 2,2021-02-22,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,연애 : 섹스의 기술,2021-03-06,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,어린여친,2021-03-03,1000,0.0,1,1.0,한국,한국,주식회사 루믹스미디어
514,월세는 몸으로 낼게요,2021-03-23,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,모녀 카센터,2021-03-16,1000,0.0,1,1.0,한국,한국,(주)코빈커뮤니케이션즈
514,그녀의 첫사랑,2021-03-17,6000,0.0,1,1.0,한국,한국,(주)영진크리에이티브
514,우즈벡 사돈처녀 무삭제,2021-04-01,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,하숙집 : 그녀들의 신음소리 무삭제,2021-04-04,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,구멍새댁 무삭제,2021-04-25,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,어린 엄마4 - 무삭제판,2021-04-15,1000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
514,형수님의 하얀 속살,2021-04-27,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,구멍동서 2 감독판,2021-04-08,6000,0.0,1,1.0,한국,한국,영드래곤 미디어
514,스와핑-초대된남과여,2021-04-13,6000,0.0,1,1.0,한국,한국,(주)더레드엔터테인먼트
514,여자 동창 : 우리 지금 할까? 무삭제,2021-05-06,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,연애 : 엄마친구 3 무삭제,2021-05-29,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,며느리 꼬시기 : 돈의 맛 무삭제,2021-05-02,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,조개의 맛,2021-05-04,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,예쁜식모2 : 가정부인,2021-05-07,2000,0.0,1,1.0,한국,한국,(주)룬컴퍼니
514,24살윤율의섹시한젖가슴-무삭제,2021-05-05,1000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,착한 숙모 : 삼촌이 출장 간 날 무삭제,2021-05-12,6000,0.0,1,1.0,한국,한국,뷰소프트
514,달콤한 스캔들,2021-05-19,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,바꿔서 할까?,2021-05-19,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,구멍동서지간 무삭제,2021-06-13,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,우리 바꿔서 할래요?,2021-06-18,6000,0.0,1,1.0,한국,한국,(주)더레드엔터테인먼트
514,바람난 와이프,2021-06-22,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,앞집여자 길들이기,2021-07-01,5000,0.0,1,1.0,한국,한국,(주)영화사히트
514,섹스인형 : 그녀의 온도,2021-07-01,6000,0.0,1,1.0,한국,한국,(주)디에이치미디어
514,며느리 : 배꼽 맞춘 날,2021-08-07,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,새엄마지만 괜찮아,2021-08-18,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,윤율의 사내불륜,2021-09-23,1000,0.0,1,1.0,한국,한국,(주)픽쳐레스크
514,첫경험의 날,2021-09-11,1000,0.0,1,1.0,한국,한국,(주)제이엠로드
514,아내의젊은새엄마-무삭제,2021-09-15,1000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,11번가청순글래머오피스걸-무삭제,2021-09-29,1000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,여대생들 : 스폰을 찾아서,2021-09-05,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,속궁합 짝꿍,2021-10-14,6000,0.0,1,1.0,한국,한국,(주)영진크리에이티브
514,스와핑 : 친구의 아내 3 무삭제,2021-10-19,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,도련님의 물건 무삭제,2021-10-12,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,맛좋은 소꿉친구 무삭제판,2021-10-18,6000,0.0,1,1.0,한국,한국,(주)가온콘텐츠
514,AS센터 대신맨,2021-11-17,1000,0.0,1,1.0,한국,한국,(주)픽쳐레스크
514,69번가육덕진가정교사-무삭제,2021-11-10,1000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,형수님의 하얀 속살 무삭제,2021-11-14,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,조개의 맛 무삭제,2021-11-21,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,에로틱 두피 관리샵,2021-12-17,1000,0.0,1,1.0,한국,한국,(주)티에스앤컴퍼니
514,캐디의 목적,2021-12-24,1000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,화끈한 며느리,2021-12-21,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,엄마의 사랑 무삭제,2021-01-12,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,연애 : 아빠친구 무삭제,2021-01-12,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,친구엄마들 3,2021-01-05,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,술취한여대생들-무삭제,2021-02-10,5000,0.0,1,1.0,한국,한국,에이원 미디어
514,처제지만 괜찮아,2021-02-19,1000,0.0,1,1.0,한국,한국,(주)영화사히트
514,사위 사랑은 장모 2,2021-02-10,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,음란 과외 3 - 무삭제판,2021-03-10,1000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
514,착한 딸의 속사정,2021-03-01,6000,0.0,1,1.0,한국,한국,(주)더레드엔터테인먼트
514,21살승하의아이돌비밀일기,2021-03-08,5000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,흐느끼는숙모-무삭제,2021-03-06,5000,0.0,1,1.0,한국,한국,(주)케이피에이기획
514,B형물많고화끈한처제-무삭제,2021-03-17,1000,0.0,1,1.0,한국,한국,스마일컨텐츠
514,어린 집사,2021-03-17,6000,0.0,1,1.0,한국,한국,(주)영진크리에이티브
514,관전녀2 - 무삭제판,2021-04-29,1000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
514,밀애 : 예쁜 며느리,2021-04-20,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,은밀한 스와핑 무삭제판,2021-04-05,6000,0.0,1,1.0,한국,한국,(주)영진크리에이티브
514,커플전용 하숙집,2021-04-07,6000,0.0,1,1.0,한국,한국,뷰소프트
514,동창회에 가는 목적,2021-05-11,6000,0.0,1,1.0,한국,한국,(주)영화사가을
514,세자매의 섹스파트너,2021-05-13,1000,0.0,1,1.0,한국,한국,마법사필름
1,범죄도시2,2022-05-18,131295679478,0.208,12693175,2498.0,한국,한국,"주식회사 에이비오엔터테인먼트,플러스엠 엔터테인먼트"
2,한산: 용의 출현,2022-07-27,73700628377,0.117,7264934,2223.0,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
3,공조2: 인터내셔날,2022-09-07,70916352586,0.113,6982840,2389.0,한국,한국,(주)씨제이이엔엠
4,헌트,2022-08-10,44600858153,0.071,4352390,1625.0,한국,한국,플러스엠 엔터테인먼트
5,올빼미,2022-11-23,31769067550,0.05,3222767,1541.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
6,마녀(魔女) Part2. The Other One,2022-06-15,28922488670,0.046,2806501,1796.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
7,비상선언,2022-08-03,20926361328,0.033,2058762,1734.0,한국,한국,(주)쇼박스
8,육사오(6/45),2022-08-24,19791166880,0.031,1980769,1159.0,한국,한국,"(주)홈초이스,(주)싸이더스"
9,헤어질 결심,2022-06-29,19642291589,0.031,1893954,1374.0,한국,한국,(주)씨제이이엔엠
10,외계+인 1부,2022-07-20,15987826548,0.025,1538504,1959.0,한국,한국,(주)씨제이이엔엠
11,영웅,2022-12-21,14534225323,0.023,1487679,1314.0,한국,한국,(주)씨제이이엔엠
12,해적: 도깨비 깃발,2022-01-26,12523963990,0.02,1339242,1708.0,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
13,브로커,2022-06-08,12586786030,0.02,1261131,1594.0,한국,한국,(주)씨제이이엔엠
14,인생은 아름다워,2022-09-28,10898038019,0.017,1171602,1285.0,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
15,데시벨,2022-11-16,8846169146,0.014,900654,1152.0,한국,한국,(주)마인드마크
16,정직한 후보2,2022-09-28,8446139162,0.013,899684,1318.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
17,킹메이커,2022-01-26,7313720610,0.012,775583,1185.0,한국,한국,플러스엠 엔터테인먼트
18,자백,2022-10-26,7352559230,0.012,738120,1115.0,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
19,경관의 피,2022-01-05,6687389520,0.011,679503,1187.0,한국,한국,(주)에이스메이커무비웍스
20,압꾸정,2022-11-30,5722751661,0.009,608197,1229.0,한국,한국,(주)쇼박스
21,이상한 나라의 수학자,2022-03-09,5044868520,0.008,534216,1357.0,한국,한국,(주)쇼박스
22,동감,2022-11-16,4755257700,0.008,490145,1013.0,한국,한국,씨제이 씨지브이(CJ CGV)(주)
23,늑대사냥,2022-09-21,4769650393,0.008,458720,1226.0,한국,한국,"TCO(주)더콘텐츠온,씨제이 씨지브이(CJ CGV)(주)"
24,뽀로로 극장판 드래곤캐슬 대모험,2022-07-28,4191306075,0.007,447571,748.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
25,특송,2022-01-12,4172193200,0.007,443177,996.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
26,니 부모 얼굴이 보고 싶다,2022-04-27,3948625280,0.006,416374,1008.0,한국,한국,(주)마인드마크
27,리멤버,2022-10-26,3969817717,0.006,412778,1189.0,한국,한국,(주)에이스메이커무비웍스
28,뜨거운 피,2022-03-23,3782750970,0.006,398090,1279.0,한국,한국,"(주)스튜디오디에이치엘,(주)키다리스튜디오"
29,신비아파트 극장판 차원도깨비와 7개의 세계,2022-12-14,3417319076,0.005,356783,665.0,한국,한국,(주)씨제이이엔엠
30,탄생,2022-11-30,3027962441,0.005,335938,670.0,한국,한국,"씨제이 씨지브이(CJ CGV)(주),(주)레드아이스 엔터테인먼트"
31,그대가 조국,2022-05-25,3109424870,0.005,333541,601.0,한국,한국,(주)엣나인필름
32,극장판 헬로카봇: 수상한 마술단의 비밀,2022-09-28,2140400817,0.003,228380,790.0,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
33,극장판 뽀로로와 친구들: 바이러스를 없애줘!,2022-12-01,1740432400,0.003,193344,380.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
34,극장판 엄마 까투리: 도시로 간 까투리 가족,2022-09-08,1597219099,0.003,172165,616.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
35,앵커,2022-04-20,1651791610,0.003,171255,1032.0,한국,한국,(주)에이스메이커무비웍스
36,공기살인,2022-04-22,1473339250,0.002,158265,756.0,한국,한국,"TCO(주)더콘텐츠온,씨제이 씨지브이(CJ CGV)(주)"
37,젠틀맨,2022-12-28,1421084655,0.002,152558,751.0,한국,한국,플러스엠 엔터테인먼트
38,해피 뉴 이어,2021-12-29,1183820530,0.002,122596,832.0,한국,한국,"(주)씨제이이엔엠,주식회사 티빙"
39,극장판 안녕 자두야: 제주도의 비밀,2022-01-27,1068187980,0.002,121169,618.0,한국,한국,(주)씨제이이엔엠
40,서울괴담,2022-04-27,1076281490,0.002,112725,474.0,한국,한국,플러스엠 엔터테인먼트
41,스텔라,2022-04-06,853798300,0.001,94213,690.0,한국,한국,씨제이 씨지브이(CJ CGV)(주)
42,인민을 위해 복무하라,2022-02-23,709334190,0.001,79105,598.0,한국,한국,(주)제이앤씨미디어그룹
43,리미트,2022-08-31,637399902,0.001,68097,687.0,한국,한국,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹"
44,대무가,2022-10-12,571289256,0.001,63431,587.0,한국,한국,"판씨네마(주),(주)케이티알파"
45,엔시티 드림 더 무비 : 인 어 드림,2022-11-30,1239999100,0.002,62018,103.0,한국,한국,씨제이포디플렉스 주식회사
46,더 킬러: 죽어도 되는 아이,2022-07-13,601780660,0.001,60175,314.0,한국,한국,"(주)아이에이치큐,(주)영화사 륙,(주)씨네필운"
47,시맨틱 에러: 더 무비,2022-08-31,656057000,0.001,59314,57.0,한국,한국,주식회사 왓챠
48,고고다이노 극장판: 얼음공룡의 비밀,2022-10-05,493898813,0.001,54143,531.0,한국,한국,"(주)넥스트엔터테인먼트월드(NEW),(주)블루라벨픽쳐스"
49,인생은 뷰티풀: 비타돌체,2022-09-07,1667323500,0.003,52969,107.0,한국,한국,"씨제이 씨지브이(CJ CGV)(주),씨제이포디플렉스 주식회사"
50,컴백홈,2022-10-05,455749079,0.001,51404,603.0,한국,한국,(주)제이앤씨미디어그룹
51,세븐틴 파워 오브 러브 : 더 무비,2022-04-20,967402500,0.002,48383,151.0,한국,한국,"씨제이포디플렉스 주식회사,CGV ICECON"
52,귀못,2022-10-19,358073700,0.001,42342,208.0,한국,한국,와이드 릴리즈(주)
53,나의 촛불,2022-02-10,405835950,0.001,42123,294.0,한국,한국,트윈플러스파트너스(주)
54,핑크퐁 시네마 콘서트 2: 원더스타 콘서트 대작전,2022-12-21,380725121,0.001,40774,432.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
55,"아치의 노래, 정태춘",2022-05-18,333236210,0.001,35094,149.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
56,뒤틀린 집,2022-07-13,331549100,0.001,34886,156.0,한국,한국,(주)스튜디오디에이치엘
57,봄날,2022-04-27,239876830,0.0,34236,455.0,한국,한국,(주)콘텐츠판다
58,극장판 윌벤져스 : 수상한 캠핑 대소동,2022-06-23,293037800,0.0,29432,110.0,한국,한국,(주)대교 미디어콘텐츠사업본부
59,쥬라기캅스 극장판: 공룡시대 대모험,2022-09-07,245577088,0.0,26805,453.0,한국,한국,플러스엠 엔터테인먼트
